SORT ID,Family,ID,Control Name,NIST Control Description,Selection Parameters ,Additional FedRAMP Requirements and Guidance,Parameter
AC-01,ACCESS CONTROL,AC-1,Policy and Procedures,"a. Develop, document, and disseminate to [Assignment: organization-defined personnel or roles]:
 1. [Selection (one or more): Organization-level; Mission/business process-level; System-level] access control policy that:
 (a) Addresses purpose, scope, roles, responsibilities, management commitment, coordination among organizational entities, and compliance; and
 (b) Is consistent with applicable laws, executive orders, directives, regulations, policies, standards, and guidelines; and
 2. Procedures to facilitate the implementation of the access control policy and the associated access controls;
 b. Designate an [Assignment: organization-defined official] to manage the development, documentation, and dissemination of the access control policy and procedures; and
 c. Review and update the current access control:
 1. Policy [Assignment: organization-defined frequency] and following [Assignment: organization-defined events]; and
 2. Procedures [Assignment: organization-defined frequency] and following [Assignment: organization-defined events].","AC-1 (c) (1) [at least every 3 years] 
AC-1 (c) (2) [at least annually] [significant changes]", ,X
AC-02,ACCESS CONTROL,AC-2,Account Management,"a. Define and document the types of accounts allowed and specifically prohibited for use within the system;
 b. Assign account managers;
 c. Require [Assignment: organization-defined prerequisites and criteria] for group and role membership;
 d. Specify:
 1. Authorized users of the system;
 2. Group and role membership; and
 3. Access authorizations (i.e., privileges) and [Assignment: organization-defined attributes (as required)] for each account;
 e. Require approvals by [Assignment: organization-defined personnel or roles] for requests to create accounts;
 f. Create, enable, modify, disable, and remove accounts in accordance with [Assignment: organization-defined policy, procedures, prerequisites, and criteria];
 g. Monitor the use of accounts;
 h. Notify account managers and [Assignment: organization-defined personnel or roles] within:
 1. [Assignment: organization-defined time period] when accounts are no longer required;
 2. [Assignment: organization-defined time period] when users are terminated or transferred; and
 3. [Assignment: organization-defined time period] when system usage or need-to-know changes for an individual;
 i. Authorize access to the system based on:
 1. A valid access authorization;
 2. Intended system usage; and
 3. [Assignment: organization-defined attributes (as required)];
 j. Review accounts for compliance with account management requirements [Assignment: organization-defined frequency];
 k. Establish and implement a process for changing shared or group account authenticators (if deployed) when individuals are removed from the group; and
 l. Align account management processes with personnel termination and transfer processes.","AC-2 (h) (1) [twenty-four (24) hours]
AC-2 (h) (2) [eight (8) hours]
AC-2 (h) (3) [eight (8) hours]
AC-2 (j) [quarterly for privileged access, annually for non-privileged access]", ,X
AC-02 (01),ACCESS CONTROL,AC-2 (1),Account Management | Automated System Account Management,Support the management of system accounts using [Assignment: organization-defined automated mechanisms].,,,
AC-02 (02),ACCESS CONTROL,AC-2 (2),Account Management | Automated Temporary and Emergency Account Management,Automatically [Selection: remove; disable] temporary and emergency accounts after [Assignment: organization-defined time period for each type of account].,"AC-2 (2) [Selection: disables] 
[Assignment: no more than 96 hours from last use]", ,X
AC-02 (03),ACCESS CONTROL,AC-2 (3),Account Management | Disable Accounts,"Disable accounts within [Assignment: organization-defined time period] when the accounts: 
 (a) Have expired;
 (b) Are no longer associated with a user or individual;
 (c) Are in violation of organizational policy; or
 (d) Have been inactive for [Assignment: organization-defined time period].","AC-2 (3) [24 hours for user accounts]
AC-2 (3) (d) [ninety (90) days] (See additional requirements and guidance.)","AC-2 (3) Requirement: The service provider defines the time period for non-user accounts (e.g., accounts associated with devices).  The time periods are approved and accepted by the JAB/AO. Where user management is a function of the service, reports of activity of consumer users shall be made available.
AC-2 (3) (d) Requirement: The service provider defines the time period of inactivity for device identifiers.
Guidance: For DoD clouds, see DoD cloud website for specific DoD requirements that go above and beyond FedRAMP https://public.cyber.mil/dccs/.
",X
AC-02 (04),ACCESS CONTROL,AC-2 (4),Account Management | Automated Audit Actions,"Automatically audit account creation, modification, enabling, disabling, and removal actions.",,,
AC-02 (05),ACCESS CONTROL,AC-2 (5),Account Management | Inactivity Logout,Require that users log out when [Assignment: organization-defined time period of expected inactivity or description of when to log out].,"AC-2 (5) [for privileged users, it is the end of a user's standard work period]",AC-2 (5) Guidance: Should use a shorter timeframe than AC-12.,X
AC-02 (07),ACCESS CONTROL,AC-2 (7),Account Management | Privileged User Accounts," (a) Establish and administer privileged user accounts in accordance with [Selection: a role-based access scheme; an attribute-based access scheme];
 (b) Monitor privileged role or attribute assignments;
 (c) Monitor changes to roles or attributes; and
 (d) Revoke access when privileged role or attribute assignments are no longer appropriate.",,,
AC-02 (09),ACCESS CONTROL,AC-2 (9),Account Management | Restrictions on Use of Shared and Group Accounts,Only permit the use of shared and group accounts that meet [Assignment: organization-defined conditions for establishing shared and group accounts].,AC-2 (9) [organization-defined need with justification statement that explains why such accounts are necessary],"AC-2 (9) Requirement: Required if shared/group accounts are deployed
",X
AC-02 (12),ACCESS CONTROL,AC-2 (12),Account Management | Account Monitoring for Atypical Usage," (a) Monitor system accounts for [Assignment: organization-defined atypical usage]; and
 (b) Report atypical usage of system accounts to [Assignment: organization-defined personnel or roles].","AC-2 (12) (b)[at a minimum, the ISSO and/or similar role within the organization]","AC-2 (12) (a) Requirement: Required for privileged accounts.
AC-2 (12) (b) Requirement: Required for privileged accounts.
",X
AC-02 (13),ACCESS CONTROL,AC-2 (13),Account Management | Disable Accounts for High-risk Individuals,Disable accounts of individuals within [Assignment: organization-defined time period] of discovery of [Assignment: organization-defined significant risks].,AC-2 (13)-1 [one (1) hour],,X
AC-03,ACCESS CONTROL,AC-3,Access Enforcement,Enforce approved authorizations for logical access to information and system resources in accordance with applicable access control policies.,,,
AC-04,ACCESS CONTROL,AC-4,Information Flow Enforcement,Enforce approved authorizations for controlling the flow of information within the system and between connected systems based on [Assignment: organization-defined information flow control policies].,,,
AC-04 (21),ACCESS CONTROL,AC-4 (21),Information Flow Enforcement | Physical or Logical Separation of Information Flows,Separate information flows logically or physically using [Assignment: organization-defined mechanisms and/or techniques] to accomplish [Assignment: organization-defined required separations by types of information]., , ,
AC-05,ACCESS CONTROL,AC-5,Separation of Duties,"a. Identify and document [Assignment: organization-defined duties of individuals requiring separation]; and
 b. Define system access authorizations to support separation of duties.",,AC-5 Guidance: CSPs have the option to provide a separation of duties matrix as an attachment to the SSP.,
AC-06,ACCESS CONTROL,AC-6,Least Privilege,"Employ the principle of least privilege, allowing only authorized accesses for users (or processes acting on behalf of users) that are necessary to accomplish assigned organizational tasks.",,,
AC-06 (01),ACCESS CONTROL,AC-6 (1),Least Privilege | Authorize Access to Security Functions,"Authorize access for [Assignment: organization-defined individuals or roles] to:
 (a) [Assignment: organization-defined security functions (deployed in hardware, software, and firmware)]; and
 (b) [Assignment: organization-defined security-relevant information].",,,
AC-06 (02),ACCESS CONTROL,AC-6 (2),Least Privilege | Non-privileged Access for Nonsecurity Functions,"Require that users of system accounts (or roles) with access to [Assignment: organization-defined security functions or security-relevant information] use non-privileged accounts or roles, when accessing nonsecurity functions.",AC-6 (2) [all security functions],"AC-6 (2) Guidance:  Examples of security functions include but are not limited to: establishing system accounts, configuring access authorizations (i.e., permissions, privileges), setting events to be audited, and setting intrusion detection parameters, system programming, system and security administration, other privileged functions.                            
",X
AC-06 (05),ACCESS CONTROL,AC-6 (5),Least Privilege | Privileged Accounts,Restrict privileged accounts on the system to [Assignment: organization-defined personnel or roles].,,,
AC-06 (07),ACCESS CONTROL,AC-6 (7),Least Privilege | Review of User Privileges," (a) Review [Assignment: organization-defined frequency] the privileges assigned to [Assignment: organization-defined roles or classes of users] to validate the need for such privileges; and
 (b) Reassign or remove privileges, if necessary, to correctly reflect organizational mission and business needs.","AC-6 (7) (a)-1  [at a minimum, annually]
AC-6 (7) (a)-2  [all users with privileges]",,X
AC-06 (09),ACCESS CONTROL,AC-6 (9),Least Privilege | Log Use of Privileged Functions,Log the execution of privileged functions.,,,
