ID,Column,Value in CSV1,Value in CSV2
9,SORT ID,AC-02 (10),nan
23,SORT ID,AC-10,nan
33,SORT ID,AC-17 (09),nan
50,SORT ID,AU-02 (03),nan
61,SORT ID,AU-08 (01),nan
63,SORT ID,AU-09 (02),nan
70,SORT ID,CA-02 (02),nan
73,SORT ID,CA-03 (03),nan
74,SORT ID,CA-03 (05),nan
84,SORT ID,CM-02 (01),nan
92,SORT ID,CM-05 (03),nan
103,SORT ID,CM-08 (05),nan
106,SORT ID,CM-10 (01),nan
111,SORT ID,CP-02 (02),nan
129,SORT ID,CP-09 (03),nan
136,SORT ID,IA-02 (03),nan
139,SORT ID,IA-02 (11),nan
147,SORT ID,IA-05 (03),nan
148,SORT ID,IA-05 (04),nan
151,SORT ID,IA-05 (11),nan
157,SORT ID,IA-08 (03),nan
170,SORT ID,IR-07 (02),nan
173,SORT ID,IR-09 (01),nan
184,SORT ID,MA-04 (02),nan
193,SORT ID,MP-05 (04),nan
195,SORT ID,MP-06 (02),nan
197,SORT ID,MP-07 (01),nan
212,SORT ID,PE-13 (03),nan
214,SORT ID,PE-14 (02),nan
220,SORT ID,PL-02 (03),nan
237,SORT ID,RA-05 (01),nan
241,SORT ID,RA-05 (06),nan
242,SORT ID,RA-05 (08),nan
249,SORT ID,SA-04 (08),nan
257,SORT ID,SA-09 (04),nan
260,SORT ID,SA-10 (01),nan
264,SORT ID,SA-11 (08),nan
269,SORT ID,SC-06,nan
277,SORT ID,SC-07 (13),nan
283,SORT ID,SC-12 (02),nan
284,SORT ID,SC-12 (03),nan
289,SORT ID,SC-19,nan
304,SORT ID,SI-03 (07),nan
310,SORT ID,SI-04 (14),nan
319,SORT ID,SI-08 (01),nan
325,SORT ID,nan,AC-02 (13)
326,SORT ID,nan,AC-06 (07)
327,SORT ID,nan,AC-18 (03)
328,SORT ID,nan,AT-02 (03)
329,SORT ID,nan,CA-07 (04)
330,SORT ID,nan,CA-08 (02)
331,SORT ID,nan,CM-03 (02)
332,SORT ID,nan,CM-03 (04)
333,SORT ID,nan,CM-04 (02)
334,SORT ID,nan,CM-12
335,SORT ID,nan,CM-12 (01)
336,SORT ID,nan,CP-09 (08)
337,SORT ID,nan,IA-02 (06)
338,SORT ID,nan,IA-11
339,SORT ID,nan,IA-12
340,SORT ID,nan,IA-12 (02)
341,SORT ID,nan,IA-12 (03)
342,SORT ID,nan,IA-12 (05)
343,SORT ID,nan,IR-06 (03)
344,SORT ID,nan,PE-13 (01)
345,SORT ID,nan,PL-10
346,SORT ID,nan,PL-11
347,SORT ID,nan,PS-09
348,SORT ID,nan,RA-03 (01)
349,SORT ID,nan,RA-05 (11)
350,SORT ID,nan,RA-07
351,SORT ID,nan,RA-09
352,SORT ID,nan,SA-15
353,SORT ID,nan,SA-15 (03)
354,SORT ID,nan,SA-22
355,SORT ID,nan,SC-45
356,SORT ID,nan,SC-45 (01)
357,SORT ID,nan,SI-04 (18)
